,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
1051,Dominican Republic,DOM,2020,3.2433274,82,72.636
1052,East Timor,TLS,2003,1.3032733,55,60.13
1053,East Timor,TLS,2004,1.671376,57,60.743
1054,East Timor,TLS,2005,2.124078,55,61.272
1055,East Timor,TLS,2006,2.3965695,63,61.881
1056,East Timor,TLS,2007,0.9664635,70,62.396
1057,East Timor,TLS,2008,3.3983235,79,62.858
1058,East Timor,TLS,2009,3.2456558,72,63.265
1059,East Timor,TLS,2010,3.288248,72,63.66
1060,East Timor,TLS,2011,3.5682235,67,64.022
1061,East Timor,TLS,2012,4.1489778,83,64.384
1062,East Timor,TLS,2013,4.4455585,82,64.719
1063,East Timor,TLS,2014,4.1271596,77,65.027
1064,East Timor,TLS,2015,4.4065247,76,65.326
1065,East Timor,TLS,2016,3.4233797,79,65.61
1066,East Timor,TLS,2017,4.4040713,83,65.898
1067,East Timor,TLS,2018,3.883051,83,66.204
1068,East Timor,TLS,2019,3.4351926,90,66.496
1069,East Timor,TLS,2020,5.445701,86,66.919
1070,Ecuador,ECU,2000,0.96102405,87,72.09
1071,Ecuador,ECU,2001,1.2551087,89,72.571
1072,Ecuador,ECU,2002,1.412834,88,73.164
1073,Ecuador,ECU,2003,1.6680541,87,73.632
1074,Ecuador,ECU,2004,1.7326192,88,73.868
1075,Ecuador,ECU,2005,1.6827618,92,73.909
1076,Ecuador,ECU,2006,1.8175664,96,74.01
1077,Ecuador,ECU,2007,2.045577,96,74.226
1078,Ecuador,ECU,2008,2.0991306,96,74.709
1079,Ecuador,ECU,2009,2.3810701,94,74.901
1080,Ecuador,ECU,2010,2.8347754,91,75.188
1081,Ecuador,ECU,2011,3.0654693,88,75.179
1082,Ecuador,ECU,2012,3.4377651,87,75.486
1083,Ecuador,ECU,2013,3.8252864,87,75.832
1084,Ecuador,ECU,2014,4.1146975,83,76.141
1085,Ecuador,ECU,2015,4.312522,78,76.222
1086,Ecuador,ECU,2016,4.416072,83,76.094
1087,Ecuador,ECU,2017,4.54476,85,76.22
1088,Ecuador,ECU,2018,4.929901,85,77.248
1089,Ecuador,ECU,2019,4.8294086,85,77.286
1090,Ecuador,ECU,2020,4.970094,70,72.004
1091,Egypt,EGY,2000,1.732069,98,67.332
1092,Egypt,EGY,2001,1.8480024,99,67.612
1093,Egypt,EGY,2002,1.8990773,97,67.846
1094,Egypt,EGY,2003,1.6676879,98,68.045
1095,Egypt,EGY,2004,1.5791299,97,68.211
1096,Egypt,EGY,2005,1.5893116,98,68.355
1097,Egypt,EGY,2006,1.7442728,98,68.493
1098,Egypt,EGY,2007,1.5685594,98,68.627
1099,Egypt,EGY,2008,1.5361136,97,68.761
1100,Egypt,EGY,2009,1.5346106,97,68.915
1101,Egypt,EGY,2010,1.3676873,97,69.078
1102,Egypt,EGY,2011,1.4746011,96,69.232
1103,Egypt,EGY,2012,1.352302,93,69.464
1104,Egypt,EGY,2013,1.4390453,97,69.632
1105,Egypt,EGY,2014,1.4845539,94,69.911
1106,Egypt,EGY,2015,1.6673297,93,70.135
1107,Egypt,EGY,2016,1.6556838,95,70.437
1108,Egypt,EGY,2017,1.7446686,94,70.709
1109,Egypt,EGY,2018,1.4215319,95,70.974
1110,Egypt,EGY,2019,1.3639891,95,71.213
1111,Egypt,EGY,2020,1.3935779,94,69.79
1112,El Salvador,SLV,2000,3.9431484,99,67.711
1113,El Salvador,SLV,2001,3.8334188,92,67.965
1114,El Salvador,SLV,2002,4.0032616,81,68.526
1115,El Salvador,SLV,2003,3.8891926,94,68.792
1116,El Salvador,SLV,2004,4.016509,90,69.295
1117,El Salvador,SLV,2005,4.248248,89,69.336
1118,El Salvador,SLV,2006,4.5205708,96,69.612
1119,El Salvador,SLV,2007,4.104916,99,69.82
1120,El Salvador,SLV,2008,4.0889926,98,70.138
1121,El Salvador,SLV,2009,4.105075,91,70.359
1122,El Salvador,SLV,2010,4.372329,89,70.909
1123,El Salvador,SLV,2011,4.7989235,89,71.192
1124,El Salvador,SLV,2012,4.4544864,92,71.42
1125,El Salvador,SLV,2013,4.7632537,92,71.225
1126,El Salvador,SLV,2014,4.687691,94,71.144
1127,El Salvador,SLV,2015,4.8088846,91,70.952
1128,El Salvador,SLV,2016,4.8473644,93,70.908
1129,El Salvador,SLV,2017,4.582919,85,71.007
1130,El Salvador,SLV,2018,4.546417,81,71.384
1131,El Salvador,SLV,2019,4.712067,81,71.725
1132,El Salvador,SLV,2020,5.8338833,72,70.244
1133,Equatorial Guinea,GNQ,2000,0.31905925,35,53.395
1134,Equatorial Guinea,GNQ,2001,0.18987545,37,53.827
1135,Equatorial Guinea,GNQ,2002,0.15856972,39,54.324
1136,Equatorial Guinea,GNQ,2003,0.19967213,41,54.791
1137,Equatorial Guinea,GNQ,2004,0.16040228,43,55.307
1138,Equatorial Guinea,GNQ,2005,0.20671792,44,55.766
1139,Equatorial Guinea,GNQ,2006,0.2612609,46,56.354
1140,Equatorial Guinea,GNQ,2007,0.28975433,48,56.857
1141,Equatorial Guinea,GNQ,2008,0.2978002,50,57.384
1142,Equatorial Guinea,GNQ,2009,0.5880076,52,57.881
1143,Equatorial Guinea,GNQ,2010,0.45372498,54,58.344
1144,Equatorial Guinea,GNQ,2011,0.40495598,54,58.827
1145,Equatorial Guinea,GNQ,2012,0.5242334,54,59.301
1146,Equatorial Guinea,GNQ,2013,0.42721468,53,59.784
1147,Equatorial Guinea,GNQ,2014,0.47094294,53,60.228
1148,Equatorial Guinea,GNQ,2015,0.55440164,40,60.635
1149,Equatorial Guinea,GNQ,2016,0.69449306,53,61.081
1150,Equatorial Guinea,GNQ,2017,0.59081864,53,61.481
1151,Equatorial Guinea,GNQ,2018,0.62434703,53,61.915
1152,Equatorial Guinea,GNQ,2019,0.6434225,53,62.297
1153,Equatorial Guinea,GNQ,2020,0.84460056,53,62.141
1154,Eritrea,ERI,2000,2.0524516,81,56.285
1155,Eritrea,ERI,2001,1.7919514,86,58.359
1156,Eritrea,ERI,2002,2.1195555,90,58.941
1157,Eritrea,ERI,2003,1.6689847,93,59.455
1158,Eritrea,ERI,2004,1.5593377,98,60.063
1159,Eritrea,ERI,2005,0.8529867,96,60.628
1160,Eritrea,ERI,2006,0.8182653,94,61.457
1161,Eritrea,ERI,2007,1.2148825,95,61.998
1162,Eritrea,ERI,2008,1.4837213,95,62.422
1163,Eritrea,ERI,2009,1.031693,95,63.203
1164,Eritrea,ERI,2010,1.0269296,95,63.665
1165,Eritrea,ERI,2011,0.77091086,94,64.231
1166,Eritrea,ERI,2012,0.7931675,94,64.697
1167,Eritrea,ERI,2013,0.77988005,94,65.005
1168,Eritrea,ERI,2014,0.51415247,94,65.517
1169,Eritrea,ERI,2015,0.7404641,95,65.909
1170,Eritrea,ERI,2016,0.73348004,95,66.242
1171,Eritrea,ERI,2017,1.0073563,95,66.612
1172,Eritrea,ERI,2018,0.6442942,95,66.979
1173,Eritrea,ERI,2019,0.78535897,95,67.306
1174,Eritrea,ERI,2020,0.84649795,95,66.98
1175,Estonia,EST,2000,3.92764,93,71.014
1176,Estonia,EST,2001,3.7411969,94,70.834
1177,Estonia,EST,2002,3.584495,94,71.364
1178,Estonia,EST,2003,3.698356,94,71.923
1179,Estonia,EST,2004,3.78626,94,72.375
1180,Estonia,EST,2005,3.7414255,96,73.028
1181,Estonia,EST,2006,3.5610766,95,73.2
1182,Estonia,EST,2007,3.7405493,95,73.153
1183,Estonia,EST,2008,4.3597136,95,74.279
1184,Estonia,EST,2009,5.054538,95,75.152
1185,Estonia,EST,2010,4.692322,94,75.882
1186,Estonia,EST,2011,4.3640275,93,76.346
1187,Estonia,EST,2012,4.4416704,94,76.416
1188,Estonia,EST,2013,4.5407953,94,77.252
1189,Estonia,EST,2014,4.740826,93,77.11
1190,Estonia,EST,2015,4.9431605,93,77.665
1191,Estonia,EST,2016,4.987265,93,77.763
1192,Estonia,EST,2017,4.848466,93,78.181
1193,Estonia,EST,2018,4.9459314,92,78.334
1194,Estonia,EST,2019,5.0756655,91,78.773
1195,Estonia,EST,2020,5.974755,91,78.893
1196,Eswatini,SWZ,2000,2.4108105,84,47.627
1197,Eswatini,SWZ,2001,2.3843186,84,46.344
1198,Eswatini,SWZ,2002,2.422583,85,45.38
1199,Eswatini,SWZ,2003,2.9170406,85,44.632
1200,Eswatini,SWZ,2004,3.0239449,86,43.906
1201,Eswatini,SWZ,2005,3.6406043,86,43.958
1202,Eswatini,SWZ,2006,3.459487,87,44.563
1203,Eswatini,SWZ,2007,3.754104,87,45.16
1204,Eswatini,SWZ,2008,4.453919,88,45.853
1205,Eswatini,SWZ,2009,4.4614906,88,46.913
1206,Eswatini,SWZ,2010,4.2280903,89,48.331
1207,Eswatini,SWZ,2011,3.611559,91,49.057
1208,Eswatini,SWZ,2012,3.4133632,95,50.714
1209,Eswatini,SWZ,2013,3.3249233,98,52.11
1210,Eswatini,SWZ,2014,2.739723,98,53.491
1211,Eswatini,SWZ,2015,2.9474502,90,54.941
1212,Eswatini,SWZ,2016,2.845983,90,56.228
1213,Eswatini,SWZ,2017,3.5425496,90,57.574
1214,Eswatini,SWZ,2018,3.494091,90,58.707
1215,Eswatini,SWZ,2019,3.421379,90,59.85
1216,Eswatini,SWZ,2020,3.443778,83,59.862
1217,Ethiopia,ETH,2000,1.7995458,30,50.88
1218,Ethiopia,ETH,2001,2.015423,33,51.428
1219,Ethiopia,ETH,2002,2.0812154,35,52.085
1220,Ethiopia,ETH,2003,2.2763493,38,52.877
1221,Ethiopia,ETH,2004,1.3256677,40,53.735
1222,Ethiopia,ETH,2005,1.7282162,44,54.364
1223,Ethiopia,ETH,2006,1.1201277,46,55.402
1224,Ethiopia,ETH,2007,1.3330675,50,56.566
1225,Ethiopia,ETH,2008,0.5142492,54,57.733
1226,Ethiopia,ETH,2009,0.9070071,58,58.715
1227,Ethiopia,ETH,2010,0.9439631,61,59.709
1228,Ethiopia,ETH,2011,0.38117546,65,60.595
1229,Ethiopia,ETH,2012,1.0666318,62,61.443
1230,Ethiopia,ETH,2013,1.0996721,59,62.161
1231,Ethiopia,ETH,2014,0.7147956,61,62.927
1232,Ethiopia,ETH,2015,0.965409,63,63.592
1233,Ethiopia,ETH,2016,0.90002954,66,64.162
1234,Ethiopia,ETH,2017,0.8612687,68,64.766
1235,Ethiopia,ETH,2018,0.7664261,67,65.257
1236,Ethiopia,ETH,2019,0.7308851,68,65.741
1237,Ethiopia,ETH,2020,0.9827851,71,65.969
1238,Fiji,FJI,2000,2.6313322,90,66.194
1239,Fiji,FJI,2001,2.0865433,91,66.205
1240,Fiji,FJI,2002,2.201779,93,65.492
1241,Fiji,FJI,2003,2.2232654,94,65.653
1242,Fiji,FJI,2004,2.2177188,95,65.841
1243,Fiji,FJI,2005,2.4168482,96,65.983
1244,Fiji,FJI,2006,2.4755113,98,66.126
1245,Fiji,FJI,2007,2.4681818,99,66.161
1246,Fiji,FJI,2008,2.2114437,99,66.32
1247,Fiji,FJI,2009,2.192371,99,66.347
1248,Fiji,FJI,2010,2.1831138,99,66.778
1249,Fiji,FJI,2011,1.8899345,99,66.88
1250,Fiji,FJI,2012,1.9140371,99,65.812
1251,Fiji,FJI,2013,1.87162,99,66.545
1252,Fiji,FJI,2014,2.0661068,99,66.581
1253,Fiji,FJI,2015,2.0984786,99,66.48
1254,Fiji,FJI,2016,2.0958652,99,66.657
1255,Fiji,FJI,2017,2.1107094,99,67.06
1256,Fiji,FJI,2018,2.4531004,99,66.965
1257,Fiji,FJI,2019,2.4952652,99,67.009
1258,Fiji,FJI,2020,2.569455,99,66.924
1259,Finland,FIN,2000,5.3710938,99,77.671
1260,Finland,FIN,2001,5.526428,98,78.142
1261,Finland,FIN,2002,5.859654,98,78.27
1262,Finland,FIN,2003,6.137266,98,78.533
1263,Finland,FIN,2004,6.2730827,98,78.846
1264,Finland,FIN,2005,6.4486876,97,78.971
1265,Finland,FIN,2006,6.523245,97,79.373
1266,Finland,FIN,2007,6.3554463,99,79.391
1267,Finland,FIN,2008,6.576666,99,79.695
1268,Finland,FIN,2009,7.2397504,99,79.831
1269,Finland,FIN,2010,7.180453,99,80.012
1270,Finland,FIN,2011,7.3015165,99,80.392
1271,Finland,FIN,2012,7.649874,99,80.508
1272,Finland,FIN,2013,7.791476,98,80.869
1273,Finland,FIN,2014,7.781494,98,81.055
1274,Finland,FIN,2015,7.577631,97,81.377
1275,Finland,FIN,2016,7.29918,92,81.303
1276,Finland,FIN,2017,7.1199656,89,81.497
1277,Finland,FIN,2018,7.1053944,91,81.626
1278,Finland,FIN,2019,7.354994,91,81.864
1279,Finland,FIN,2020,7.8198237,90,81.822
1280,France,FRA,2000,6.970703,97,79.044
1281,France,FRA,2001,7.0616565,97,79.221
1282,France,FRA,2002,7.316396,97,79.411
1283,France,FRA,2003,7.3237095,97,79.419
1284,France,FRA,2004,7.383909,98,80.336
1285,France,FRA,2005,7.41066,98,80.337
1286,France,FRA,2006,7.402238,99,80.745
1287,France,FRA,2007,7.3340845,99,80.96
1288,France,FRA,2008,7.416393,99,81.039
1289,France,FRA,2009,7.9780645,98,81.163
1290,France,FRA,2010,7.9076767,99,81.405
1291,France,FRA,2011,7.8524795,99,81.781
1292,France,FRA,2012,7.9410515,99,81.739
1293,France,FRA,2013,8.017801,99,81.979
1294,France,FRA,2014,8.112235,98,82.437
1295,France,FRA,2015,8.267711,97,82.149
1296,France,FRA,2016,8.615259,96,82.401
1297,France,FRA,2017,8.599834,96,82.439
1298,France,FRA,2018,8.497122,96,82.568
1299,France,FRA,2019,8.342061,96,82.73
1300,France,FRA,2020,9.363617,96,82.199
1301,Gabon,GAB,2000,1.0638379,45,61.81
1302,Gabon,GAB,2001,1.2630013,45,61.982
1303,Gabon,GAB,2002,1.1996045,45,62.175
1304,Gabon,GAB,2003,1.4352864,45,62.463
1305,Gabon,GAB,2004,1.3595706,45,62.694
1306,Gabon,GAB,2005,1.0543325,45,62.978
1307,Gabon,GAB,2006,1.2173816,45,63.259
1308,Gabon,GAB,2007,1.23347,81,63.619
1309,Gabon,GAB,2008,1.0624722,82,64.011
1310,Gabon,GAB,2009,1.5406685,76,64.361
1311,Gabon,GAB,2010,1.5732574,67,64.715
1312,Gabon,GAB,2011,1.5855834,75,65.102
1313,Gabon,GAB,2012,1.4828584,82,65.438
1314,Gabon,GAB,2013,1.8230293,79,65.751
1315,Gabon,GAB,2014,1.5166885,70,66.07
1316,Gabon,GAB,2015,1.565494,80,66.336
1317,Gabon,GAB,2016,2.0105507,75,66.583
1318,Gabon,GAB,2017,1.7597634,75,66.816
1319,Gabon,GAB,2018,1.6085354,70,67.043
1320,Gabon,GAB,2019,1.6696258,70,67.337
1321,Gabon,GAB,2020,1.899803,63,67.073
1322,Gambia,GMB,2000,0.6015296,80,56.899
1323,Gambia,GMB,2001,0.6105977,87,57.283
1324,Gambia,GMB,2002,0.54214686,87,57.736
1325,Gambia,GMB,2003,0.5868997,87,58.223
1326,Gambia,GMB,2004,0.78081375,87,58.749
1327,Gambia,GMB,2005,0.8167918,95,59.11
1328,Gambia,GMB,2006,0.8845872,95,59.667
1329,Gambia,GMB,2007,0.7061946,95,60.001
1330,Gambia,GMB,2008,0.7288478,96,60.473
1331,Gambia,GMB,2009,0.9055742,98,60.735
1332,Gambia,GMB,2010,0.91823167,97,61.167
1333,Gambia,GMB,2011,1.0437486,96,61.561
1334,Gambia,GMB,2012,1.2062237,98,61.9
1335,Gambia,GMB,2013,1.0837653,97,62.252
1336,Gambia,GMB,2014,1.092287,96,62.576
1337,Gambia,GMB,2015,0.998292,97,62.971
1338,Gambia,GMB,2016,1.2897681,95,63.386
1339,Gambia,GMB,2017,1.0609789,92,63.708
1340,Gambia,GMB,2018,1.0693966,93,64.034
1341,Gambia,GMB,2019,1.3007218,88,64.427
1342,Gambia,GMB,2020,1.36467,85,64.418
1343,Georgia,GEO,2000,0.8208595,80,70.091
1344,Georgia,GEO,2001,1.135403,87,70.371
1345,Georgia,GEO,2002,1.121983,84,70.438
1346,Georgia,GEO,2003,1.1470755,75,71.377
1347,Georgia,GEO,2004,1.1782178,78,71.011
1348,Georgia,GEO,2005,1.2053235,82,70.689
1349,Georgia,GEO,2006,1.185018,88,70.983
1350,Georgia,GEO,2007,1.0932403,98,70.985
1351,Georgia,GEO,2008,1.5349312,92,70.949
1352,Georgia,GEO,2009,2.0496457,88,71.058
1353,Georgia,GEO,2010,1.9338282,92,71.732
1354,Georgia,GEO,2011,1.4011539,94,72.485
1355,Georgia,GEO,2012,1.5646234,92,72.672
1356,Georgia,GEO,2013,1.8570979,93,73.025
1357,Georgia,GEO,2014,2.1815963,91,73.105
1358,Georgia,GEO,2015,2.6403418,94,73.241
1359,Georgia,GEO,2016,2.9300146,92,73.136
1360,Georgia,GEO,2017,2.6267111,91,73.435
1361,Georgia,GEO,2018,2.8070135,93,73.985
1362,Georgia,GEO,2019,2.717276,94,74.165
1363,Georgia,GEO,2020,2.7779388,88,73.509
1364,Germany,DEU,2000,7.733003,90,78.056
1365,Germany,DEU,2001,7.7552543,93,78.402
1366,Germany,DEU,2002,7.9250903,93,78.475
1367,Germany,DEU,2003,8.051972,97,78.536
1368,Germany,DEU,2004,7.700175,96,79.119
1369,Germany,DEU,2005,7.803226,96,79.254
1370,Germany,DEU,2006,7.6590304,96,79.586
1371,Germany,DEU,2007,7.55504,96,79.731
1372,Germany,DEU,2008,7.7165823,96,79.816
1373,Germany,DEU,2009,8.501756,96,79.915
1374,Germany,DEU,2010,8.398495,96,80.081
1375,Germany,DEU,2011,8.12835,95,80.355
1376,Germany,DEU,2012,8.187709,95,80.502
1377,Germany,DEU,2013,8.404965,93,80.454
1378,Germany,DEU,2014,8.488845,93,80.906
1379,Germany,DEU,2015,8.606924,93,80.566
1380,Germany,DEU,2016,8.681677,91,80.837
1381,Germany,DEU,2017,8.784846,91,80.937
1382,Germany,DEU,2018,8.850754,91,80.875
1383,Germany,DEU,2019,9.02512,91,81.189
1384,Germany,DEU,2020,10.057965,91,81.004
1385,Ghana,GHA,2000,0.77568,88,58.139
1386,Ghana,GHA,2001,1.0631063,79,58.403
1387,Ghana,GHA,2002,0.69710666,78,58.709
1388,Ghana,GHA,2003,0.8231487,80,59.014
1389,Ghana,GHA,2004,0.72261524,80,59.316
1390,Ghana,GHA,2005,1.4651835,84,59.638
1391,Ghana,GHA,2006,1.4700593,84,59.975
1392,Ghana,GHA,2007,1.6430165,94,60.282
1393,Ghana,GHA,2008,1.7493656,93,60.578
1394,Ghana,GHA,2009,2.160138,94,60.928
1395,Ghana,GHA,2010,2.3688507,94,61.297
1396,Ghana,GHA,2011,2.3575244,91,61.617
1397,Ghana,GHA,2012,1.971934,92,61.995
1398,Ghana,GHA,2013,1.8581436,90,62.397
1399,Ghana,GHA,2014,1.4088314,98,62.832
1400,Ghana,GHA,2015,1.5937742,88,63.175
1401,Ghana,GHA,2016,1.3003906,93,63.522
1402,Ghana,GHA,2017,1.0618818,99,63.829
1403,Ghana,GHA,2018,1.3408396,97,64.138
1404,Ghana,GHA,2019,1.3844095,97,64.455
1405,Ghana,GHA,2020,1.9843404,94,64.309
1406,Greece,GRC,2000,4.463803,89,78.442
1407,Greece,GRC,2001,5.048825,91,78.909
1408,Greece,GRC,2002,4.977953,92,79.031
1409,Greece,GRC,2003,5.0579944,94,79.085
1410,Greece,GRC,2004,4.7450953,95,79.35
1411,Greece,GRC,2005,5.2102385,96,79.65
1412,Greece,GRC,2006,5.0880933,98,79.76
1413,Greece,GRC,2007,5.3189893,99,79.662
1414,Greece,GRC,2008,5.7675843,99,80.105
1415,Greece,GRC,2009,6.4268646,99,80.368
1416,Greece,GRC,2010,6.612499,99,80.573
1417,Greece,GRC,2011,6.040277,99,80.625
1418,Greece,GRC,2012,5.6761036,99,80.422
1419,Greece,GRC,2013,5.1802773,99,81.067
1420,Greece,GRC,2014,4.48809,99,81.12
1421,Greece,GRC,2015,4.739992,99,80.789
1422,Greece,GRC,2016,4.3425517,99,81.269
1423,Greece,GRC,2017,4.243503,99,80.961
1424,Greece,GRC,2018,4.235909,99,81.495
1425,Greece,GRC,2019,3.9996638,99,81.349
1426,Greece,GRC,2020,5.131787,99,81.536
1427,Grenada,GRD,2000,1.8603982,97,72.955
1428,Grenada,GRD,2001,2.149434,96,73.034
1429,Grenada,GRD,2002,2.7116396,98,73.142
1430,Grenada,GRD,2003,2.161332,97,73.291
1431,Grenada,GRD,2004,2.5947409,83,72.447
1432,Grenada,GRD,2005,2.4208882,99,73.7
1433,Grenada,GRD,2006,2.0441272,91,73.93
1434,Grenada,GRD,2007,2.0087028,96,74.159
1435,Grenada,GRD,2008,1.9629132,99,74.374
1436,Grenada,GRD,2009,2.1700943,99,74.567
1437,Grenada,GRD,2010,2.0567079,97,74.731
1438,Grenada,GRD,2011,2.4161127,95,74.861
1439,Grenada,GRD,2012,2.3869457,97,74.961
1440,Grenada,GRD,2013,2.2782233,97,75.022
1441,Grenada,GRD,2014,2.0931444,97,75.045
1442,Grenada,GRD,2015,1.9349371,92,75.037
1443,Grenada,GRD,2016,1.7657121,96,75.01
1444,Grenada,GRD,2017,1.8879637,96,74.977
1445,Grenada,GRD,2018,1.8652438,95,74.957
1446,Grenada,GRD,2019,2.0413406,92,74.971
1447,Grenada,GRD,2020,2.2880585,72,75.019
1448,Guatemala,GTM,2000,1.9127058,81,67.102
1449,Guatemala,GTM,2001,1.9815428,77,67.436
1450,Guatemala,GTM,2002,1.9446981,82,67.835
1451,Guatemala,GTM,2003,2.041412,84,68.204
1452,Guatemala,GTM,2004,2.023834,87,68.245
1453,Guatemala,GTM,2005,1.8811393,87,68.167
1454,Guatemala,GTM,2006,2.0665724,89,68.79
1455,Guatemala,GTM,2007,1.9788345,85,69.299
1456,Guatemala,GTM,2008,2.0541914,95,69.493
1457,Guatemala,GTM,2009,2.2597408,92,69.676
1458,Guatemala,GTM,2010,2.0613859,94,69.885
1459,Guatemala,GTM,2011,1.9934713,88,70.321
1460,Guatemala,GTM,2012,2.0262644,96,70.722
1461,Guatemala,GTM,2013,2.2148538,96,70.878
1462,Guatemala,GTM,2014,2.237963,74,70.942
1463,Guatemala,GTM,2015,2.2782013,70,70.915
1464,Guatemala,GTM,2016,2.2876227,83,71.215
1465,Guatemala,GTM,2017,2.1993053,91,71.583
1466,Guatemala,GTM,2018,2.202511,85,71.496
1467,Guatemala,GTM,2019,2.3772223,85,71.639
1468,Guatemala,GTM,2020,2.4759023,83,69.971
1469,Guinea,GIN,2000,0.30125162,46,52.42
1470,Guinea,GIN,2001,0.3710707,50,52.669
1471,Guinea,GIN,2002,0.64011806,53,53.2
1472,Guinea,GIN,2003,0.42212996,57,53.589
1473,Guinea,GIN,2004,0.24164158,60,53.975
1474,Guinea,GIN,2005,0.26129073,59,54.422
1475,Guinea,GIN,2006,0.24835719,57,54.875
1476,Guinea,GIN,2007,0.24066733,63,55.233
1477,Guinea,GIN,2008,0.26959306,60,55.703
1478,Guinea,GIN,2009,0.26025116,57,56.052
1479,Guinea,GIN,2010,0.36297843,64,56.431
1480,Guinea,GIN,2011,0.51036745,63,56.778
1481,Guinea,GIN,2012,0.5143139,57,57.117
1482,Guinea,GIN,2013,0.48858824,50,57.459
1483,Guinea,GIN,2014,0.6115234,44,57.581
1484,Guinea,GIN,2015,0.42931107,47,57.899
1485,Guinea,GIN,2016,0.6637441,47,58.49
1486,Guinea,GIN,2017,0.6006623,47,58.715
1487,Guinea,GIN,2018,0.61740124,47,59.043
1488,Guinea,GIN,2019,0.91611725,47,59.379
1489,Guinea,GIN,2020,0.9703269,47,59.35
1490,Guinea-Bissau,GNB,2000,3.1487017,49,50.565
1491,Guinea-Bissau,GNB,2001,2.8878412,53,51.054
1492,Guinea-Bissau,GNB,2002,1.7342999,57,51.608
1493,Guinea-Bissau,GNB,2003,2.24631,60,52.186
1494,Guinea-Bissau,GNB,2004,3.2225468,64,52.8
1495,Guinea-Bissau,GNB,2005,2.6890204,68,52.949
1496,Guinea-Bissau,GNB,2006,2.4877682,71,54.089
1497,Guinea-Bissau,GNB,2007,2.5295362,74,54.87
1498,Guinea-Bissau,GNB,2008,2.214018,77,55.3
1499,Guinea-Bissau,GNB,2009,2.6672518,80,56.297
1500,Guinea-Bissau,GNB,2010,1.0379593,83,56.999
1501,Guinea-Bissau,GNB,2011,0.43690556,86,57.663
1502,Guinea-Bissau,GNB,2012,0.50444686,87,58.27
1503,Guinea-Bissau,GNB,2013,0.55160207,87,58.879
1504,Guinea-Bissau,GNB,2014,0.5964996,86,59.476
1505,Guinea-Bissau,GNB,2015,0.5377986,86,60.071
1506,Guinea-Bissau,GNB,2016,0.48464295,85,60.619
1507,Guinea-Bissau,GNB,2017,0.49838862,79,61.148
1508,Guinea-Bissau,GNB,2018,0.5534998,82,61.652
1509,Guinea-Bissau,GNB,2019,0.53418714,78,62.161
1510,Guinea-Bissau,GNB,2020,0.71145356,74,61.343
1511,Guyana,GUY,2000,1.7883087,88,64.075
1512,Guyana,GUY,2001,1.6322231,85,64.38
1513,Guyana,GUY,2002,1.7353736,91,64.183
1514,Guyana,GUY,2003,1.7290844,90,64.117
1515,Guyana,GUY,2004,1.7398032,91,64.214
1516,Guyana,GUY,2005,1.7805722,93,64.392
1517,Guyana,GUY,2006,1.6519676,93,64.848
1518,Guyana,GUY,2007,1.6837045,94,65.462
1519,Guyana,GUY,2008,1.6949198,93,65.721
1520,Guyana,GUY,2009,1.8804125,98,66.03
1521,Guyana,GUY,2010,1.8193433,95,66.204
1522,Guyana,GUY,2011,2.0270114,93,66.469
1523,Guyana,GUY,2012,1.7970781,97,66.443
1524,Guyana,GUY,2013,1.8881184,98,66.71
1525,Guyana,GUY,2014,2.1751006,98,67.334
1526,Guyana,GUY,2015,2.356778,95,67.719
1527,Guyana,GUY,2016,2.531916,97,68.069
1528,Guyana,GUY,2017,2.7917938,97,68.543
1529,Guyana,GUY,2018,2.951491,95,68.829
1530,Guyana,GUY,2019,2.9310203,99,69.067
1531,Guyana,GUY,2020,4.0189385,99,67.751
1532,Haiti,HTI,2000,0.8709848,43,58.175
1533,Haiti,HTI,2001,0.727173,46,58.591
1534,Haiti,HTI,2002,0.48891512,50,59.041
1535,Haiti,HTI,2003,0.51697874,53,59.44
1536,Haiti,HTI,2004,0.5863951,57,58.517
1537,Haiti,HTI,2005,0.58343035,60,60.318
1538,Haiti,HTI,2006,0.28958338,62,60.74
1539,Haiti,HTI,2007,0.7924932,64,61.09
1540,Haiti,HTI,2008,0.8323705,64,61.28
1541,Haiti,HTI,2009,0.78221947,65,61.694
1542,Haiti,HTI,2010,0.81272614,67,45.577
1543,Haiti,HTI,2011,0.42167202,68,61.581
1544,Haiti,HTI,2012,0.45754522,66,62.273
1545,Haiti,HTI,2013,0.47550055,65,62.624
1546,Haiti,HTI,2014,0.4683435,63,62.969
1547,Haiti,HTI,2015,0.56089777,64,63.224
1548,Haiti,HTI,2016,0.52977306,64,63.325
1549,Haiti,HTI,2017,0.4651088,64,63.832
1550,Haiti,HTI,2018,0.5265324,64,64.077
1551,Haiti,HTI,2019,0.40745705,51,64.328
1552,Haiti,HTI,2020,0.4052884,51,63.773
1553,Honduras,HND,2000,3.0228589,94,68.302
1554,Honduras,HND,2001,2.4912174,96,68.491
1555,Honduras,HND,2002,2.5401225,95,68.714
1556,Honduras,HND,2003,2.613116,92,68.874
1557,Honduras,HND,2004,2.4512718,94,69.05
1558,Honduras,HND,2005,2.9197755,98,69.198
1559,Honduras,HND,2006,3.2740633,95,69.364
1560,Honduras,HND,2007,3.333947,94,69.539
1561,Honduras,HND,2008,3.3187578,93,69.657
1562,Honduras,HND,2009,3.9673026,97,69.823
1563,Honduras,HND,2010,3.6960583,97,69.77
