Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Netherlands,NLD,2013,7.3033614,97,81.301,True
Netherlands,NLD,2014,7.1677885,96,81.65,True
Netherlands,NLD,2015,6.819341,95,81.49,False
Netherlands,NLD,2016,6.740718,95,81.555,True
Netherlands,NLD,2017,6.5019655,94,81.737,True
Netherlands,NLD,2018,6.586028,93,81.781,True
Netherlands,NLD,2019,6.6822047,94,82.053,True
Netherlands,NLD,2020,7.661715,94,81.393,False
Malta,MLT,2000,4.719139,94,77.903,True
Malta,MLT,2001,4.8065705,95,78.902,True
Malta,MLT,2002,5.4256353,95,78.467,False
Malta,MLT,2003,5.5143604,94,78.696,True
Malta,MLT,2004,5.5969768,89,79.166,True
Malta,MLT,2005,5.9891844,92,79.489,True
Malta,MLT,2006,6.033685,85,79.561,True
Malta,MLT,2007,5.4574027,74,79.737,True
Malta,MLT,2008,5.0918465,72,79.69,False
Malta,MLT,2009,5.1440988,73,80.415,True
Malta,MLT,2010,5.135127,76,81.398,True
Malta,MLT,2011,5.444358,96,80.804,False
Malta,MLT,2012,5.499355,99,81.064,True
Malta,MLT,2013,5.7399645,99,81.818,True
Malta,MLT,2014,5.597742,99,82.318,True
Malta,MLT,2015,5.4126062,97,82.591,True
Malta,MLT,2016,5.651118,97,82.657,True
Malta,MLT,2017,5.4894676,98,83.089,True
Malta,MLT,2018,5.4374847,97,82.908,False
Malta,MLT,2019,5.775441,98,82.839,False
Malta,MLT,2020,7.226266,98,82.336,False
Guinea-Bissau,GNB,2000,3.1487017,49,50.565,True
Guinea-Bissau,GNB,2001,2.8878412,53,51.054,True
Guinea-Bissau,GNB,2002,1.7342999,57,51.608,True
Guinea-Bissau,GNB,2003,2.24631,60,52.186,True
Guinea-Bissau,GNB,2004,3.2225468,64,52.8,True
Guinea-Bissau,GNB,2005,2.6890204,68,52.949,True
Guinea-Bissau,GNB,2006,2.4877682,71,54.089,True
Guinea-Bissau,GNB,2007,2.5295362,74,54.87,True
Guinea-Bissau,GNB,2008,2.214018,77,55.3,True
Guinea-Bissau,GNB,2009,2.6672518,80,56.297,True
Guinea-Bissau,GNB,2010,1.0379593,83,56.999,True
Guinea-Bissau,GNB,2011,0.43690556,86,57.663,True
Guinea-Bissau,GNB,2012,0.50444686,87,58.27,True
Guinea-Bissau,GNB,2013,0.55160207,87,58.879,True
Guinea-Bissau,GNB,2014,0.5964996,86,59.476,True
Guinea-Bissau,GNB,2015,0.5377986,86,60.071,True
Guinea-Bissau,GNB,2016,0.48464295,85,60.619,True
Guinea-Bissau,GNB,2017,0.49838862,79,61.148,True
Guinea-Bissau,GNB,2018,0.5534998,82,61.652,True
Guinea-Bissau,GNB,2019,0.53418714,78,62.161,True
Guinea-Bissau,GNB,2020,0.71145356,74,61.343,False
Zambia,ZMB,2000,3.1815803,85,46.577,True
Zambia,ZMB,2001,3.1055934,85,47.408,True
Zambia,ZMB,2002,2.958145,84,48.461,True
Zambia,ZMB,2003,2.4405,83,49.616,True
Zambia,ZMB,2004,2.4150152,83,50.54,True
Zambia,ZMB,2005,1.8311867,82,51.615,True
Zambia,ZMB,2006,1.7252632,81,52.693,True
Zambia,ZMB,2007,0.97808874,80,53.73,True
Zambia,ZMB,2008,0.579819,87,54.835,True
Zambia,ZMB,2009,0.43821603,94,55.886,True
Zambia,ZMB,2010,0.8413668,83,56.896,True
Zambia,ZMB,2011,1.2038801,81,57.843,True
Zambia,ZMB,2012,1.2978662,78,58.704,True
Zambia,ZMB,2013,1.3098732,79,59.445,True
Zambia,ZMB,2014,1.8938222,86,60.109,True
Zambia,ZMB,2015,2.0905416,90,60.728,True
Zambia,ZMB,2016,1.7143074,95,61.129,True
Zambia,ZMB,2017,1.7892512,94,61.564,True
Zambia,ZMB,2018,1.9869167,90,62.138,True
Zambia,ZMB,2019,2.136501,88,62.914,True
Zambia,ZMB,2020,2.4418018,84,63.361,True
Suriname,SUR,2000,2.8406818,71,64.409,True
Suriname,SUR,2001,1.8592122,68,64.82,True
Suriname,SUR,2002,2.4587126,73,65.274,True
Suriname,SUR,2003,2.137722,75,65.778,True
Suriname,SUR,2004,2.430319,85,66.362,True
Suriname,SUR,2005,2.3626297,83,66.997,True
Suriname,SUR,2006,2.7172348,84,67.643,True
Suriname,SUR,2007,2.5842028,84,68.307,True
Suriname,SUR,2008,2.0978165,85,68.873,True
Suriname,SUR,2009,2.2877762,87,69.323,True
Suriname,SUR,2010,1.9906764,94,69.626,True
Suriname,SUR,2011,1.791516,80,69.82,True
Suriname,SUR,2012,1.7565175,76,69.957,True
Suriname,SUR,2013,1.8895351,76,70.11,True
Suriname,SUR,2014,1.8763758,71,70.33,True
Suriname,SUR,2015,3.1642222,73,70.567,True
Suriname,SUR,2016,3.7100132,77,70.979,True
Suriname,SUR,2017,3.0993233,67,71.247,True
Suriname,SUR,2018,4.5632696,81,71.468,True
Suriname,SUR,2019,6.1417584,77,71.773,True
Suriname,SUR,2020,4.3769655,51,72.321,True
Venezuela,VEN,2000,3.363945,77,72.388,True
Venezuela,VEN,2001,3.5285366,70,71.019,False
Venezuela,VEN,2002,3.5537844,65,72.823,True
Venezuela,VEN,2003,3.7810912,68,72.056,False
Venezuela,VEN,2004,3.673534,86,72.752,True
Venezuela,VEN,2005,2.8143215,87,73.075,True
Venezuela,VEN,2006,4.60072,71,72.972,False
Venezuela,VEN,2007,4.0217667,62,73.348,True
Venezuela,VEN,2008,2.5531464,50,72.578,False
Venezuela,VEN,2009,2.5948722,84,72.785,True
Venezuela,VEN,2010,2.586756,78,73.092,True
Venezuela,VEN,2011,3.078645,78,73.09,False
Venezuela,VEN,2012,2.8544838,81,73.086,False
Venezuela,VEN,2013,2.1560771,82,73.076,False
Venezuela,VEN,2014,1.9913961,78,72.837,False
Venezuela,VEN,2015,1.9674945,87,73.004,True
Venezuela,VEN,2016,1.8523513,84,72.002,False
Venezuela,VEN,2017,2.7905684,66,71.903,False
Venezuela,VEN,2018,1.2456315,60,72.641,True
Venezuela,VEN,2019,0.8117531,64,72.766,True
Venezuela,VEN,2020,1.6766347,54,72.369,False
Sudan,SDN,2000,1.2199817,62,58.946,True
Sudan,SDN,2001,1.1215229,66,59.264,True
Sudan,SDN,2002,1.128654,60,59.308,True
Sudan,SDN,2003,1.2633222,69,58.319,False
Sudan,SDN,2004,1.5730271,74,56.773,False
Sudan,SDN,2005,1.599636,78,57.226,True
Sudan,SDN,2006,1.7773572,78,60.4,True
Sudan,SDN,2007,2.0494504,84,61.442,True
Sudan,SDN,2008,1.7319499,86,61.261,False
Sudan,SDN,2009,2.6293633,81,62.676,True
Sudan,SDN,2010,1.6462662,90,62.979,True
Sudan,SDN,2011,1.2828178,93,63.181,True
Sudan,SDN,2012,1.4933702,92,63.427,True
Sudan,SDN,2013,1.1519505,93,63.443,True
Sudan,SDN,2014,1.434536,94,63.99,True
Sudan,SDN,2015,2.2632523,93,64.375,True
Sudan,SDN,2016,1.2898681,93,64.677,True
Sudan,SDN,2017,1.0310913,95,65.146,True
Sudan,SDN,2018,1.0391816,93,65.501,True
Sudan,SDN,2019,1.0021373,93,65.803,True
Sudan,SDN,2020,1.0312612,90,65.124,False
Tanzania,TZA,2000,0.7458642,79,53.244,True
Tanzania,TZA,2001,1.089083,87,54.124,True
Tanzania,TZA,2002,1.3321344,89,54.94,True
Tanzania,TZA,2003,1.4915853,95,55.929,True
Tanzania,TZA,2004,1.9667485,95,56.836,True
Tanzania,TZA,2005,2.3111696,90,57.675,True
Tanzania,TZA,2006,2.3799884,90,58.512,True
Tanzania,TZA,2007,1.9410567,83,59.26,True
Tanzania,TZA,2008,2.2578394,86,59.896,True
Tanzania,TZA,2009,1.4848465,85,60.494,True
Tanzania,TZA,2010,1.4499774,91,61.127,True
Tanzania,TZA,2011,1.2868162,90,61.618,True
Tanzania,TZA,2012,1.1757333,92,62.286,True
Tanzania,TZA,2013,1.1851705,91,62.788,True
Tanzania,TZA,2014,1.199454,97,63.364,True
Tanzania,TZA,2015,1.257261,96,63.928,True
Tanzania,TZA,2016,1.6101372,92,64.404,True
Tanzania,TZA,2017,1.5779467,90,64.963,True
Tanzania,TZA,2018,1.5634035,89,65.488,True
Tanzania,TZA,2019,1.5688531,89,66.007,True
Tanzania,TZA,2020,1.6052355,86,66.771,True
Slovenia,SVN,2000,5.5714,91,75.83,True
Slovenia,SVN,2001,5.5574117,92,76.181,True
Slovenia,SVN,2002,5.8096933,93,76.316,True
Slovenia,SVN,2003,5.8285856,95,76.317,True
Slovenia,SVN,2004,5.7156286,94,76.932,True
Slovenia,SVN,2005,5.774805,95,77.503,True
Slovenia,SVN,2006,5.6125712,97,77.82,True
Slovenia,SVN,2007,5.2759376,97,78.285,True
Slovenia,SVN,2008,5.667982,97,78.595,True
Slovenia,SVN,2009,6.150694,96,79.027,True
Slovenia,SVN,2010,6.1980805,96,79.301,True
Slovenia,SVN,2011,6.168892,96,79.588,True
Slovenia,SVN,2012,6.174755,96,79.765,True
Slovenia,SVN,2013,6.1447396,95,80.088,True
Slovenia,SVN,2014,5.995961,95,80.252,True
Slovenia,SVN,2015,6.0638723,95,80.499,True
Slovenia,SVN,2016,6.1177406,94,80.512,True
Slovenia,SVN,2017,5.876545,94,80.616,True
Slovenia,SVN,2018,5.994815,93,80.861,True
Slovenia,SVN,2019,6.1682305,95,81.007,True
Slovenia,SVN,2020,6.860896,95,80.364,False
Cote d'Ivoire,CIV,2000,0.58690333,65,51.393,True
Cote d'Ivoire,CIV,2001,0.50978744,66,51.428,True
Cote d'Ivoire,CIV,2002,0.5432992,64,51.544,True
Cote d'Ivoire,CIV,2003,0.5154966,61,51.443,False
Cote d'Ivoire,CIV,2004,0.55993617,67,51.939,True
Cote d'Ivoire,CIV,2005,0.52909446,76,52.432,True
Cote d'Ivoire,CIV,2006,0.5578033,77,52.885,True
Cote d'Ivoire,CIV,2007,0.58830017,76,53.452,True
Cote d'Ivoire,CIV,2008,0.6033816,74,54.179,True
Cote d'Ivoire,CIV,2009,0.6682319,81,54.744,True
Cote d'Ivoire,CIV,2010,0.5876016,78,55.282,True
Cote d'Ivoire,CIV,2011,0.5798402,61,55.972,True
Cote d'Ivoire,CIV,2012,0.746079,82,56.57,True
Cote d'Ivoire,CIV,2013,0.72783405,75,57.057,True
Cote d'Ivoire,CIV,2014,0.77760935,73,57.772,True
Cote d'Ivoire,CIV,2015,0.8044598,79,58.281,True
Cote d'Ivoire,CIV,2016,0.8609087,87,58.814,True
Cote d'Ivoire,CIV,2017,0.94937867,83,59.315,True
Cote d'Ivoire,CIV,2018,0.9065417,84,59.795,True
Cote d'Ivoire,CIV,2019,0.9936251,81,60.274,True
Cote d'Ivoire,CIV,2020,1.3682865,75,60.14,False
Latvia,LVA,2000,2.7576182,96,70.175,True
Latvia,LVA,2001,2.8117924,97,69.906,False
Latvia,LVA,2002,2.8571804,97,70.175,True
Latvia,LVA,2003,2.7303538,98,70.636,True
Latvia,LVA,2004,3.4840899,99,70.939,True
Latvia,LVA,2005,3.248582,99,70.632,False
Latvia,LVA,2006,3.5102267,96,70.55,False
Latvia,LVA,2007,3.3554647,94,70.789,True
Latvia,LVA,2008,3.3691266,94,71.999,True
Latvia,LVA,2009,3.6371422,94,72.697,True
Latvia,LVA,2010,3.6697314,92,73.028,True
Latvia,LVA,2011,3.6345997,92,73.718,True
Latvia,LVA,2012,3.2651052,91,73.939,True
Latvia,LVA,2013,3.2460108,94,74.187,True
Latvia,LVA,2014,3.2601392,92,74.306,True
Latvia,LVA,2015,3.3167698,94,74.665,True
Latvia,LVA,2016,3.42513,98,74.757,True
Latvia,LVA,2017,3.4101672,98,74.8,True
Latvia,LVA,2018,3.6956298,96,74.979,True
Latvia,LVA,2019,3.9630668,99,75.628,True
Latvia,LVA,2020,4.7241993,99,75.478,False
Rwanda,RWA,2000,0.64626944,90,47.798,True
Rwanda,RWA,2001,0.698044,77,49.49,True
Rwanda,RWA,2002,0.75874555,88,51.262,True
Rwanda,RWA,2003,2.305814,96,53.529,True
Rwanda,RWA,2004,1.928557,89,55.52,True
Rwanda,RWA,2005,1.6152691,95,56.968,True
Rwanda,RWA,2006,1.4828672,99,58.342,True
Rwanda,RWA,2007,1.7470647,97,59.504,True
Rwanda,RWA,2008,1.8151213,97,60.641,True
Rwanda,RWA,2009,1.8822385,97,61.813,True
Rwanda,RWA,2010,2.0403583,97,62.804,True
Rwanda,RWA,2011,2.1984615,97,63.476,True
Rwanda,RWA,2012,2.0557866,98,64.189,True
Rwanda,RWA,2013,2.1731732,98,64.651,True
Rwanda,RWA,2014,2.1947544,98,65.088,True
Rwanda,RWA,2015,2.105749,98,65.419,True
Rwanda,RWA,2016,2.2337093,98,65.733,True
Rwanda,RWA,2017,2.22886,98,66.14,True
Rwanda,RWA,2018,2.3420227,97,66.354,True
Rwanda,RWA,2019,2.5031106,98,66.691,True
Rwanda,RWA,2020,2.9267485,91,66.953,True
Central African Republic,CAF,2000,1.720091,37,46.609,True
Central African Republic,CAF,2001,1.5167935,40,46.734,True
Central African Republic,CAF,2002,1.4342906,44,46.84,True
Central African Republic,CAF,2003,1.5427332,47,47.306,True
Central African Republic,CAF,2004,1.4743901,51,47.696,True
Central African Republic,CAF,2005,1.0352819,54,48.207,True
Central African Republic,CAF,2006,1.227034,51,48.687,True
Central African Republic,CAF,2007,1.2710491,48,49.327,True
Central African Republic,CAF,2008,0.84664065,45,49.873,True
Central African Republic,CAF,2009,0.7317976,42,14.665,False
Central African Republic,CAF,2010,0.57491964,45,46.871,True
Central African Republic,CAF,2011,0.41448623,47,50.107,True
Central African Republic,CAF,2012,0.62262195,47,51.336,True
Central African Republic,CAF,2013,0.982925,23,49.487,False
Central African Republic,CAF,2014,0.7110625,45,40.265,False
Central African Republic,CAF,2015,0.45585203,43,51.934,True
Central African Republic,CAF,2016,0.5995343,42,50.999,False
Central African Republic,CAF,2017,0.72881997,42,45.231,False
Central African Republic,CAF,2018,0.6886651,42,52.297,True
Central African Republic,CAF,2019,0.8191286,42,31.53,False
Central African Republic,CAF,2020,1.2162147,42,50.596,True
Benin,BEN,2000,0.807066,78,56.594,True
Benin,BEN,2001,0.92711985,76,56.654,True
Benin,BEN,2002,0.72565293,75,56.851,True
Benin,BEN,2003,0.6647472,73,57.092,True
Benin,BEN,2004,0.7316609,72,57.346,True
Benin,BEN,2005,0.6828586,70,57.738,True
Benin,BEN,2006,0.7194644,74,57.966,True
Benin,BEN,2007,0.5959443,82,58.249,True
Benin,BEN,2008,0.5628997,75,58.099,False
Benin,BEN,2009,0.7473361,79,58.258,True
Benin,BEN,2010,0.7244271,76,58.387,True
Benin,BEN,2011,0.7959452,75,58.462,True
Benin,BEN,2012,0.7467218,80,58.559,True
Benin,BEN,2013,0.7646275,77,58.863,True
Benin,BEN,2014,0.5753283,74,59.008,True
Benin,BEN,2015,0.5854481,74,59.123,True
Benin,BEN,2016,0.5749131,76,59.283,True
Benin,BEN,2017,0.8144033,76,59.528,True
Benin,BEN,2018,0.49088362,76,59.71,True
Benin,BEN,2019,0.5409999,76,59.888,True
Benin,BEN,2020,0.86860555,72,60.154,True
Eswatini,SWZ,2000,2.4108105,84,47.627,True
Eswatini,SWZ,2001,2.3843186,84,46.344,False
Eswatini,SWZ,2002,2.422583,85,45.38,False
Eswatini,SWZ,2003,2.9170406,85,44.632,False
Eswatini,SWZ,2004,3.0239449,86,43.906,False
Eswatini,SWZ,2005,3.6406043,86,43.958,True
Eswatini,SWZ,2006,3.459487,87,44.563,True
Eswatini,SWZ,2007,3.754104,87,45.16,True
Eswatini,SWZ,2008,4.453919,88,45.853,True
Eswatini,SWZ,2009,4.4614906,88,46.913,True
Eswatini,SWZ,2010,4.2280903,89,48.331,True
Eswatini,SWZ,2011,3.611559,91,49.057,True
Eswatini,SWZ,2012,3.4133632,95,50.714,True
Eswatini,SWZ,2013,3.3249233,98,52.11,True
Eswatini,SWZ,2014,2.739723,98,53.491,True
Eswatini,SWZ,2015,2.9474502,90,54.941,True
Eswatini,SWZ,2016,2.845983,90,56.228,True
Eswatini,SWZ,2017,3.5425496,90,57.574,True
Eswatini,SWZ,2018,3.494091,90,58.707,True
Eswatini,SWZ,2019,3.421379,90,59.85,True
Eswatini,SWZ,2020,3.443778,83,59.862,True
Nigeria,NGA,2000,0.5855941,29,47.143,True
Nigeria,NGA,2001,0.8576929,27,47.549,True
Nigeria,NGA,2002,0.53133184,25,48.02,True
Nigeria,NGA,2003,0.9298292,29,48.618,True
Nigeria,NGA,2004,1.202034,33,49.148,True
Nigeria,NGA,2005,1.1413321,36,49.538,True
Nigeria,NGA,2006,0.9018671,40,49.876,True
Nigeria,NGA,2007,0.7786122,42,50.381,True
Nigeria,NGA,2008,0.6605994,53,50.748,True
Nigeria,NGA,2009,0.57001245,63,51.08,True
Nigeria,NGA,2010,0.44847032,54,51.315,True
Nigeria,NGA,2011,0.47937736,48,51.49,True
Nigeria,NGA,2012,0.5443667,42,51.688,True
Nigeria,NGA,2013,0.48927844,43,51.827,True
Nigeria,NGA,2014,0.44593188,43,51.94,True
Nigeria,NGA,2015,0.5890784,42,51.939,False
Nigeria,NGA,2016,0.47496933,53,52.189,True
Nigeria,NGA,2017,0.53266305,55,52.397,True
Nigeria,NGA,2018,0.49754828,55,52.669,True
Nigeria,NGA,2019,0.46980387,56,53.009,True
Nigeria,NGA,2020,0.5059786,56,53.072,True
Seychelles,SYC,2000,3.785938,98,71.313,True
Seychelles,SYC,2001,3.7585733,96,71.429,True
Seychelles,SYC,2002,3.6368394,99,71.546,True
Seychelles,SYC,2003,4.1458936,99,71.684,True
Seychelles,SYC,2004,3.812825,99,71.707,True
Seychelles,SYC,2005,3.620178,99,71.921,True
Seychelles,SYC,2006,3.4434094,99,72.047,True
Seychelles,SYC,2007,3.043008,99,72.162,True
Seychelles,SYC,2008,2.4028265,99,72.323,True
Seychelles,SYC,2009,2.3870523,99,72.414,True
Seychelles,SYC,2010,3.1060183,99,72.477,True
Seychelles,SYC,2011,3.0136552,99,72.506,True
Seychelles,SYC,2012,4.020181,98,72.491,False
Seychelles,SYC,2013,3.205245,98,72.428,False
Seychelles,SYC,2014,3.1838534,99,72.355,False
Seychelles,SYC,2015,3.1571717,97,72.285,False
Seychelles,SYC,2016,3.4305859,96,72.246,False
Seychelles,SYC,2017,3.4817271,97,72.232,False
Seychelles,SYC,2018,3.6812875,99,72.176,False
Seychelles,SYC,2019,3.5446072,99,72.123,False
Seychelles,SYC,2020,5.3984575,97,74.091,True
East Timor,TLS,2003,1.3032733,55,60.13,True
East Timor,TLS,2004,1.671376,57,60.743,True
East Timor,TLS,2005,2.124078,55,61.272,True
East Timor,TLS,2006,2.3965695,63,61.881,True
East Timor,TLS,2007,0.9664635,70,62.396,True
East Timor,TLS,2008,3.3983235,79,62.858,True
East Timor,TLS,2009,3.2456558,72,63.265,True
East Timor,TLS,2010,3.288248,72,63.66,True
East Timor,TLS,2011,3.5682235,67,64.022,True
East Timor,TLS,2012,4.1489778,83,64.384,True
East Timor,TLS,2013,4.4455585,82,64.719,True
East Timor,TLS,2014,4.1271596,77,65.027,True
East Timor,TLS,2015,4.4065247,76,65.326,True
East Timor,TLS,2016,3.4233797,79,65.61,True
East Timor,TLS,2017,4.4040713,83,65.898,True
East Timor,TLS,2018,3.883051,83,66.204,True
East Timor,TLS,2019,3.4351926,90,66.496,True
East Timor,TLS,2020,5.445701,86,66.919,True
Kuwait,KWT,2000,1.5984789,98,75.873,True
Kuwait,KWT,2001,2.5152392,99,76.037,True
Kuwait,KWT,2002,2.399862,99,76.188,True
Kuwait,KWT,2003,2.1239305,99,76.304,True
Kuwait,KWT,2004,1.7975681,98,76.388,True
Kuwait,KWT,2005,1.5342233,99,76.464,True
Kuwait,KWT,2006,1.3937564,99,76.554,True
Kuwait,KWT,2007,1.472484,99,76.688,True
Kuwait,KWT,2008,1.5024987,99,76.889,True
Kuwait,KWT,2009,2.2079618,99,77.167,True
Kuwait,KWT,2010,2.25557,98,77.499,True
Kuwait,KWT,2011,1.9707847,99,77.864,True
Kuwait,KWT,2012,1.9472518,98,78.227,True
Kuwait,KWT,2013,2.0890427,99,78.583,True
Kuwait,KWT,2014,2.466609,95,78.927,True
Kuwait,KWT,2015,3.5767992,99,79.219,True
Kuwait,KWT,2016,4.0362782,99,79.516,True
Kuwait,KWT,2017,3.9882808,99,79.731,True
Kuwait,KWT,2018,4.577894,91,79.899,True
Kuwait,KWT,2019,4.7243752,92,80.022,True
Kuwait,KWT,2020,5.670456,93,78.248,False
Spain,ESP,2000,4.918889,95,79.412,True
Spain,ESP,2001,4.874449,96,79.739,True
Spain,ESP,2002,4.8979487,98,79.818,True
Spain,ESP,2003,5.37778,98,79.748,False
Spain,ESP,2004,5.464259,97,80.328,True
Spain,ESP,2005,5.5326066,96,80.32,False
Spain,ESP,2006,5.6447296,98,80.963,True
Spain,ESP,2007,5.725431,96,80.97,True
Spain,ESP,2008,6.1428566,97,81.278,True
Spain,ESP,2009,6.837312,96,81.627,True
Spain,ESP,2010,6.7885623,97,82.006,True
Spain,ESP,2011,6.7369866,97,82.18,True
Spain,ESP,2012,6.6009192,96,82.191,True
Spain,ESP,2013,6.438117,96,82.694,True
Spain,ESP,2014,6.386314,97,82.828,True
Spain,ESP,2015,6.5085974,97,82.611,False
Spain,ESP,2016,6.4054484,97,83.0,True
Spain,ESP,2017,6.31033,95,82.986,False
Spain,ESP,2018,6.32119,96,83.096,True
Spain,ESP,2019,6.453632,95,83.479,True
Spain,ESP,2020,7.8491125,94,82.241,False
Ukraine,UKR,2000,2.5113254,99,67.786,True
Ukraine,UKR,2001,2.8000817,99,67.675,False
Ukraine,UKR,2002,3.070876,99,67.699,True
Ukraine,UKR,2003,3.6492193,97,67.638,False
Ukraine,UKR,2004,3.4048102,99,67.472,False
Ukraine,UKR,2005,3.7263787,96,67.517,True
Ukraine,UKR,2006,3.8774223,98,67.49,False
Ukraine,UKR,2007,3.5619054,98,67.715,True
Ukraine,UKR,2008,3.1920693,90,68.262,True
Ukraine,UKR,2009,3.848059,71,69.159,True
Ukraine,UKR,2010,3.686505,52,70.188,True
Ukraine,UKR,2011,3.4237115,50,70.711,True
Ukraine,UKR,2012,3.7404587,76,71.09,True
Ukraine,UKR,2013,3.3390236,76,71.474,True
Ukraine,UKR,2014,3.4507086,23,71.803,True
Ukraine,UKR,2015,3.6810489,23,72.686,True
Ukraine,UKR,2016,3.6390314,19,73.389,True
Ukraine,UKR,2017,3.5086849,50,73.993,True
Ukraine,UKR,2018,3.4911327,69,73.569,False
Ukraine,UKR,2019,3.1773877,80,73.92,True
Ukraine,UKR,2020,3.75391,81,73.283,False
Dominican Republic,DOM,2000,1.7105132,78,70.365,True
Dominican Republic,DOM,2001,1.7034112,72,70.553,True
Dominican Republic,DOM,2002,1.679555,82,70.719,True
Dominican Republic,DOM,2003,1.1599065,79,70.856,True
Dominican Republic,DOM,2004,1.1476725,79,70.73,False
Dominican Republic,DOM,2005,1.3930893,87,71.043,True
Dominican Republic,DOM,2006,1.4017193,89,71.054,True
Dominican Republic,DOM,2007,1.6847914,85,71.097,True
Dominican Republic,DOM,2008,2.1208324,82,71.331,True
Dominican Republic,DOM,2009,2.3301568,82,71.587,True
Dominican Republic,DOM,2010,2.5163848,88,72.039,True
Dominican Republic,DOM,2011,2.7252114,84,72.496,True
Dominican Republic,DOM,2012,2.7637134,85,72.817,True
Dominican Republic,DOM,2013,2.77817,83,73.038,True
Dominican Republic,DOM,2014,2.4608884,91,73.145,True
Dominican Republic,DOM,2015,2.3679752,85,72.982,False
Dominican Republic,DOM,2016,2.6646662,87,72.889,False
Dominican Republic,DOM,2017,2.6822028,84,73.37,True
Dominican Republic,DOM,2018,2.525418,87,73.555,True
Dominican Republic,DOM,2019,2.5922048,89,73.112,False
Dominican Republic,DOM,2020,3.2433274,82,72.636,False
United Arab Emirates,ARE,2000,1.6341282,94,76.347,True
United Arab Emirates,ARE,2001,1.9132236,94,77.621,True
United Arab Emirates,ARE,2002,1.6640218,94,78.721,True
United Arab Emirates,ARE,2003,1.6215494,94,79.6,True
United Arab Emirates,ARE,2004,1.4060068,94,80.272,True
United Arab Emirates,ARE,2005,1.3188244,94,80.779,True
United Arab Emirates,ARE,2006,1.3325602,92,81.155,True
United Arab Emirates,ARE,2007,1.5053891,92,81.438,True
United Arab Emirates,ARE,2008,1.8715998,92,81.591,True
United Arab Emirates,ARE,2009,2.9841497,93,81.679,True
United Arab Emirates,ARE,2010,2.748242,94,81.886,True
United Arab Emirates,ARE,2011,2.6579003,95,81.898,True
United Arab Emirates,ARE,2012,2.4848003,96,81.913,True
United Arab Emirates,ARE,2013,2.5859408,98,81.95,True
United Arab Emirates,ARE,2014,2.5765896,99,81.99,True
United Arab Emirates,ARE,2015,2.5533469,99,82.076,True
United Arab Emirates,ARE,2016,2.4999673,99,82.195,True
United Arab Emirates,ARE,2017,2.2251265,97,82.388,True
United Arab Emirates,ARE,2018,2.1381695,99,82.449,True
United Arab Emirates,ARE,2019,2.2412796,99,82.596,True
United Arab Emirates,ARE,2020,3.4592948,90,81.936,False
Afghanistan,AFG,2002,0.08418062,36,56.225,True
Afghanistan,AFG,2003,0.65096337,41,57.171,True
Afghanistan,AFG,2004,0.54292566,50,57.81,True
Afghanistan,AFG,2005,0.5291841,58,58.247,True
Afghanistan,AFG,2006,0.49784002,58,58.553,True
Afghanistan,AFG,2007,0.55994755,63,58.956,True
Afghanistan,AFG,2008,0.62779975,64,59.708,True
Afghanistan,AFG,2009,0.5319035,63,60.248,True
Afghanistan,AFG,2010,0.4691573,66,60.702,True
Afghanistan,AFG,2011,0.4799998,68,61.25,True
Afghanistan,AFG,2012,0.34288675,67,61.735,True
Afghanistan,AFG,2013,0.44335932,64,62.188,True
Afghanistan,AFG,2014,0.47265697,62,62.26,True
Afghanistan,AFG,2015,0.5226728,64,62.27,True
Afghanistan,AFG,2016,0.6001297,66,62.646,True
Afghanistan,AFG,2017,0.64313394,66,62.406,False
Afghanistan,AFG,2018,0.5523955,72,62.443,True
Afghanistan,AFG,2019,0.49705607,72,62.941,True
Afghanistan,AFG,2020,1.1862124,70,61.454,False
Afghanistan,AFG,2021,0.55571795,66,60.417,False
San Marino,SMR,2000,4.3057346,98,80.504,True
San Marino,SMR,2001,4.2648573,97,80.803,True
San Marino,SMR,2002,4.03322,96,81.061,True
San Marino,SMR,2003,3.6380732,96,81.33,True
San Marino,SMR,2004,3.7470791,95,81.592,True
San Marino,SMR,2005,3.8180904,96,81.926,True
San Marino,SMR,2006,3.877018,92,82.258,True
San Marino,SMR,2007,4.07535,91,82.605,True
San Marino,SMR,2008,4.3451653,91,82.894,True
San Marino,SMR,2009,5.0,90,83.224,True
San Marino,SMR,2010,5.3558846,90,83.464,True
San Marino,SMR,2011,7.2844744,92,83.713,True
San Marino,SMR,2012,8.101292,89,83.943,True
San Marino,SMR,2013,7.46279,86,84.175,True
San Marino,SMR,2014,7.429581,84,84.394,True
San Marino,SMR,2015,7.4034476,85,84.596,True
San Marino,SMR,2016,7.531243,86,84.775,True
San Marino,SMR,2017,7.401104,88,84.933,True
San Marino,SMR,2018,7.516693,90,85.095,True
San Marino,SMR,2019,7.386941,88,85.257,True
San Marino,SMR,2020,7.765768,89,82.65,False
Palau,PLW,2000,4.619604,96,64.499,True
Palau,PLW,2001,4.0634885,98,64.8,True
Palau,PLW,2002,3.6041327,99,65.076,True
Palau,PLW,2003,4.00063,99,65.446,True
Palau,PLW,2004,4.199046,98,65.816,True
Palau,PLW,2005,3.530516,98,66.219,True
Palau,PLW,2006,3.6744883,98,66.633,True
Palau,PLW,2007,3.45373,94,67.113,True
Palau,PLW,2008,3.1186974,92,67.562,True
