,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
1965,Samoa,WSM,2000,3.673966,98,70.791,True,ws
1966,Samoa,WSM,2001,3.1982474,90,71.028,True,ws
1967,Samoa,WSM,2002,3.5071576,92,71.233,True,ws
1968,Samoa,WSM,2003,2.8892045,90,71.441,True,ws
1969,Samoa,WSM,2004,3.0987124,63,71.508,True,ws
1970,Samoa,WSM,2005,3.2616098,59,71.487,False,ws
1971,Samoa,WSM,2006,3.5313175,50,71.62,True,ws
1972,Samoa,WSM,2007,3.3617587,65,71.605,False,ws
1973,Samoa,WSM,2008,3.5577831,39,71.531,False,ws
1974,Samoa,WSM,2009,4.0857143,64,69.486,False,ws
1975,Samoa,WSM,2010,3.9851456,78,71.451,True,ws
1976,Samoa,WSM,2011,3.7005682,82,71.393,False,ws
1977,Samoa,WSM,2012,3.9782858,82,71.159,False,ws
1978,Samoa,WSM,2013,4.1728253,84,71.229,True,ws
1979,Samoa,WSM,2014,4.6575656,78,71.142,False,ws
1980,Samoa,WSM,2015,4.5785503,80,71.06,False,ws
1981,Samoa,WSM,2016,4.0176435,74,71.003,False,ws
1982,Samoa,WSM,2017,4.1715236,67,70.991,False,ws
1983,Samoa,WSM,2018,3.951247,44,71.052,True,ws
1984,Samoa,WSM,2019,4.6222515,68,70.269,False,ws
1985,Samoa,WSM,2020,3.8565032,89,70.727,True,ws
1986,Vanuatu,VUT,2000,2.4694293,71,68.586,True,vu
1987,Vanuatu,VUT,2001,2.516054,70,68.722,True,vu
1988,Vanuatu,VUT,2002,2.623522,70,68.836,True,vu
1989,Vanuatu,VUT,2003,2.4897923,69,68.933,True,vu
1990,Vanuatu,VUT,2004,2.3245547,69,68.985,True,vu
1991,Vanuatu,VUT,2005,2.140447,68,69.166,True,vu
1992,Vanuatu,VUT,2006,2.146052,68,69.126,False,vu
1993,Vanuatu,VUT,2007,2.2235441,70,69.144,True,vu
1994,Vanuatu,VUT,2008,2.2740684,73,69.302,True,vu
1995,Vanuatu,VUT,2009,2.0031998,75,69.422,True,vu
1996,Vanuatu,VUT,2010,1.9403576,77,69.57,True,vu
1997,Vanuatu,VUT,2011,2.360593,79,69.729,True,vu
1998,Vanuatu,VUT,2012,2.2999697,82,69.898,True,vu
1999,Vanuatu,VUT,2013,2.2455783,84,69.986,True,vu
2000,Vanuatu,VUT,2014,0.5876475,86,70.043,True,vu
2001,Vanuatu,VUT,2015,2.0990596,80,70.163,True,vu
2002,Vanuatu,VUT,2016,1.3279757,81,70.397,True,vu
2003,Vanuatu,VUT,2017,1.4711232,85,70.5,True,vu
2004,Vanuatu,VUT,2018,2.1404414,85,70.626,True,vu
2005,Vanuatu,VUT,2019,1.9044034,90,70.783,True,vu
2006,Vanuatu,VUT,2020,2.6083136,78,70.385,False,vu
2007,Cambodia,KHM,2000,1.2926054,59,59.491,True,kh
2008,Cambodia,KHM,2001,1.1849401,60,60.457,True,kh
2009,Cambodia,KHM,2002,1.4006599,54,61.395,True,kh
2010,Cambodia,KHM,2003,1.4851989,69,62.345,True,kh
2011,Cambodia,KHM,2004,1.3727535,85,63.256,True,kh
2012,Cambodia,KHM,2005,1.2205251,82,64.113,True,kh
2013,Cambodia,KHM,2006,0.9599138,80,64.886,True,kh
2014,Cambodia,KHM,2007,0.97199386,82,65.549,True,kh
2015,Cambodia,KHM,2008,1.0243121,91,66.147,True,kh
2016,Cambodia,KHM,2009,1.2173859,94,66.747,True,kh
2017,Cambodia,KHM,2010,1.3628325,90,67.311,True,kh
2018,Cambodia,KHM,2011,1.2798713,91,67.869,True,kh
2019,Cambodia,KHM,2012,1.4067031,90,68.371,True,kh
2020,Cambodia,KHM,2013,1.4195583,86,68.755,True,kh
2021,Cambodia,KHM,2014,1.239772,91,69.117,True,kh
2022,Cambodia,KHM,2015,1.3446515,92,69.398,True,kh
2023,Cambodia,KHM,2016,1.3338146,93,69.635,True,kh
2024,Cambodia,KHM,2017,1.5173861,93,69.842,True,kh
2025,Cambodia,KHM,2018,1.652134,92,69.993,True,kh
2026,Cambodia,KHM,2019,1.6762718,92,70.127,True,kh
2027,Cambodia,KHM,2020,2.0779426,92,70.059,False,kh
2028,Armenia,ARM,2000,0.9546822,93,70.812,True,am
2029,Armenia,ARM,2001,1.3390856,94,71.174,True,am
2030,Armenia,ARM,2002,1.1718405,94,71.486,True,am
2031,Armenia,ARM,2003,1.2063574,94,71.734,True,am
2032,Armenia,ARM,2004,1.2941148,91,71.926,True,am
2033,Armenia,ARM,2005,1.4784111,90,72.082,True,am
2034,Armenia,ARM,2006,1.5864075,87,72.219,True,am
2035,Armenia,ARM,2007,1.6138911,88,72.359,True,am
2036,Armenia,ARM,2008,1.4881335,89,72.519,True,am
2037,Armenia,ARM,2009,1.8116907,93,72.714,True,am
2038,Armenia,ARM,2010,1.6862884,94,72.938,True,am
2039,Armenia,ARM,2011,1.6728667,95,73.185,True,am
2040,Armenia,ARM,2012,1.5781698,95,73.44,True,am
2041,Armenia,ARM,2013,1.375658,95,73.713,True,am
2042,Armenia,ARM,2014,1.50548,93,73.98,True,am
2043,Armenia,ARM,2015,1.6102084,94,74.229,True,am
2044,Armenia,ARM,2016,1.6373433,94,74.494,True,am
2045,Armenia,ARM,2017,1.372506,94,74.744,True,am
2046,Armenia,ARM,2018,1.2346812,92,74.978,True,am
2047,Armenia,ARM,2019,1.4116737,92,75.193,True,am
2048,Armenia,ARM,2020,2.3568282,91,68.89,False,am
2049,Iran,IRN,2000,1.7808462,99,70.166,True,ir
2050,Iran,IRN,2001,1.9745178,96,70.619,True,ir
2051,Iran,IRN,2002,1.8264843,99,71.112,True,ir
2052,Iran,IRN,2003,1.9529364,99,70.464,False,ir
2053,Iran,IRN,2004,1.8683016,99,72.04,True,ir
2054,Iran,IRN,2005,1.9541237,95,72.446,True,ir
2055,Iran,IRN,2006,2.1505055,98,72.895,True,ir
2056,Iran,IRN,2007,1.9562492,99,73.299,True,ir
2057,Iran,IRN,2008,1.8686812,99,73.683,True,ir
2058,Iran,IRN,2009,2.2412586,99,74.041,True,ir
2059,Iran,IRN,2010,2.0357373,99,74.39,True,ir
2060,Iran,IRN,2011,2.0340874,99,74.721,True,ir
2061,Iran,IRN,2012,2.1005623,99,75.039,True,ir
2062,Iran,IRN,2013,2.135203,98,75.349,True,ir
2063,Iran,IRN,2014,3.1998658,99,75.635,True,ir
2064,Iran,IRN,2015,3.6888552,98,75.907,True,ir
2065,Iran,IRN,2016,3.590731,99,76.155,True,ir
2066,Iran,IRN,2017,3.6076155,99,76.396,True,ir
2067,Iran,IRN,2018,3.4565487,99,76.621,True,ir
2068,Iran,IRN,2019,2.9444218,99,76.855,True,ir
2069,Iran,IRN,2020,2.8757644,99,74.141,False,ir
2070,Comoros,COM,2000,0.8924108,70,58.941,True,km
2071,Comoros,COM,2001,0.5347574,70,59.587,True,km
2072,Comoros,COM,2002,0.9572469,89,59.723,True,km
2073,Comoros,COM,2003,0.85303503,80,60.24,True,km
2074,Comoros,COM,2004,0.7913512,76,60.557,True,km
2075,Comoros,COM,2005,0.69355196,68,60.883,True,km
2076,Comoros,COM,2006,0.6454116,69,61.229,True,km
2077,Comoros,COM,2007,0.5660063,75,61.475,True,km
2078,Comoros,COM,2008,0.43337327,81,61.955,True,km
2079,Comoros,COM,2009,0.3790723,83,62.302,True,km
2080,Comoros,COM,2010,0.37748638,74,62.747,True,km
2081,Comoros,COM,2011,0.9567222,83,63.105,True,km
2082,Comoros,COM,2012,0.7953438,86,63.463,True,km
2083,Comoros,COM,2013,0.65978307,87,63.839,True,km
2084,Comoros,COM,2014,0.55491424,87,64.143,True,km
2085,Comoros,COM,2015,0.46612623,91,64.473,True,km
2086,Comoros,COM,2016,0.57399994,91,64.792,True,km
2087,Comoros,COM,2017,0.67584765,91,65.127,True,km
2088,Comoros,COM,2018,0.7655383,91,65.401,True,km
2089,Comoros,COM,2019,0.8324475,91,65.662,True,km
2090,Comoros,COM,2020,0.773811,87,65.756,True,km
2091,Sierra Leone,SLE,2000,2.0776067,44,44.834,True,sl
2092,Sierra Leone,SLE,2001,2.5113332,38,45.448,True,sl
2093,Sierra Leone,SLE,2002,2.8049366,53,46.174,True,sl
2094,Sierra Leone,SLE,2003,2.2002265,73,46.784,True,sl
2095,Sierra Leone,SLE,2004,2.0971205,65,47.485,True,sl
2096,Sierra Leone,SLE,2005,1.7210628,65,48.306,True,sl
2097,Sierra Leone,SLE,2006,1.0842274,64,49.547,True,sl
2098,Sierra Leone,SLE,2007,1.073845,64,50.024,True,sl
2099,Sierra Leone,SLE,2008,0.6328683,77,50.693,True,sl
2100,Sierra Leone,SLE,2009,0.93309164,84,51.312,True,sl
2101,Sierra Leone,SLE,2010,1.2722793,86,51.927,True,sl
2102,Sierra Leone,SLE,2011,0.889032,89,52.594,True,sl
2103,Sierra Leone,SLE,2012,0.9520577,91,53.159,True,sl
2104,Sierra Leone,SLE,2013,0.8062162,92,54.051,True,sl
2105,Sierra Leone,SLE,2014,1.3374571,83,54.281,True,sl
2106,Sierra Leone,SLE,2015,1.6406906,86,55.454,True,sl
2107,Sierra Leone,SLE,2016,1.8463902,84,56.937,True,sl
2108,Sierra Leone,SLE,2017,0.85096204,90,57.761,True,sl
2109,Sierra Leone,SLE,2018,0.76867914,93,59.059,True,sl
2110,Sierra Leone,SLE,2019,1.2388936,95,59.593,True,sl
2111,Sierra Leone,SLE,2020,1.3603579,91,59.694,True,sl
2112,Zimbabwe,ZWE,2010,2.7533572,89,51.925,True,zw
2113,Zimbabwe,ZWE,2011,2.1199543,93,53.911,True,zw
2114,Zimbabwe,ZWE,2012,1.998666,95,55.386,True,zw
2115,Zimbabwe,ZWE,2013,2.017859,95,56.842,True,zw
2116,Zimbabwe,ZWE,2014,2.7311459,91,58.106,True,zw
2117,Zimbabwe,ZWE,2015,1.550902,87,58.989,True,zw
2118,Zimbabwe,ZWE,2016,1.581913,90,59.76,True,zw
2119,Zimbabwe,ZWE,2017,1.5984808,89,60.263,True,zw
2120,Zimbabwe,ZWE,2018,1.5942794,89,60.906,True,zw
2121,Zimbabwe,ZWE,2019,0.52207655,90,61.06,True,zw
2122,Zimbabwe,ZWE,2020,0.7567827,86,61.53,True,zw
2123,Kiribati,KIR,2000,8.358017,90,64.674,True,ki
2124,Kiribati,KIR,2001,11.873689,85,64.918,True,ki
2125,Kiribati,KIR,2002,11.40624,77,65.123,True,ki
2126,Kiribati,KIR,2003,10.25741,70,65.287,True,ki
2127,Kiribati,KIR,2004,12.062734,62,65.416,True,ki
2128,Kiribati,KIR,2005,11.09585,79,65.517,True,ki
2129,Kiribati,KIR,2006,9.609384,86,65.601,True,ki
2130,Kiribati,KIR,2007,9.157232,94,65.677,True,ki
2131,Kiribati,KIR,2008,10.5,82,65.746,True,ki
2132,Kiribati,KIR,2009,8.594118,86,65.808,True,ki
2133,Kiribati,KIR,2010,8.467456,91,65.859,True,ki
2134,Kiribati,KIR,2011,8.177143,99,65.896,True,ki
2135,Kiribati,KIR,2012,7.6775956,94,65.908,True,ki
2136,Kiribati,KIR,2013,7.816754,95,65.898,False,ki
2137,Kiribati,KIR,2014,8.314721,75,65.869,False,ki
2138,Kiribati,KIR,2015,6.837004,78,65.831,False,ki
2139,Kiribati,KIR,2016,7.41374,81,65.799,False,ki
2140,Kiribati,KIR,2017,8.021387,90,65.787,False,ki
2141,Kiribati,KIR,2018,8.868756,95,65.807,True,ki
2142,Kiribati,KIR,2019,9.37129,97,65.866,True,ki
2143,Kiribati,KIR,2020,9.293231,92,65.205,False,ki
2144,Brazil,BRA,2000,3.4701455,98,69.584,True,br
2145,Brazil,BRA,2001,3.5129848,98,69.98,True,br
2146,Brazil,BRA,2002,3.6863513,99,70.396,True,br
2147,Brazil,BRA,2003,3.5095444,99,70.884,True,br
2148,Brazil,BRA,2004,3.4669254,99,71.361,True,br
2149,Brazil,BRA,2005,3.3452523,99,71.832,True,br
2150,Brazil,BRA,2006,3.5413063,99,72.296,True,br
2151,Brazil,BRA,2007,3.484627,99,72.73,True,br
2152,Brazil,BRA,2008,3.5044186,99,73.111,True,br
2153,Brazil,BRA,2009,3.70742,99,73.457,True,br
2154,Brazil,BRA,2010,3.5770133,99,73.779,True,br
2155,Brazil,BRA,2011,3.4656794,99,74.047,True,br
2156,Brazil,BRA,2012,3.3546324,95,74.335,True,br
2157,Brazil,BRA,2013,3.5511396,97,74.609,True,br
2158,Brazil,BRA,2014,3.698864,93,74.823,True,br
2159,Brazil,BRA,2015,3.8538492,96,75.106,True,br
2160,Brazil,BRA,2016,3.948437,89,75.081,False,br
2161,Brazil,BRA,2017,3.9531467,89,75.383,True,br
2162,Brazil,BRA,2018,3.8892376,87,75.633,True,br
2163,Brazil,BRA,2019,3.917019,70,75.809,True,br
2164,Brazil,BRA,2020,4.6151557,77,74.506,False,br
2165,Congo,COG,2000,0.5146952,33,55.371,True,cg
2166,Congo,COG,2001,0.9651176,31,55.885,True,cg
2167,Congo,COG,2002,0.43198308,41,56.414,True,cg
2168,Congo,COG,2003,0.50115985,50,57.131,True,cg
2169,Congo,COG,2004,0.43517572,67,57.957,True,cg
2170,Congo,COG,2005,0.432135,62,58.73,True,cg
2171,Congo,COG,2006,0.5549219,73,59.474,True,cg
2172,Congo,COG,2007,0.5865186,72,60.05,True,cg
2173,Congo,COG,2008,1.0992863,79,60.79,True,cg
2174,Congo,COG,2009,0.6177095,78,61.215,True,cg
2175,Congo,COG,2010,0.8283878,74,61.731,True,cg
2176,Congo,COG,2011,0.65133953,82,62.286,True,cg
2177,Congo,COG,2012,0.8189365,85,62.662,True,cg
2178,Congo,COG,2013,0.93665,85,62.969,True,cg
2179,Congo,COG,2014,0.94694966,90,63.349,True,cg
2180,Congo,COG,2015,1.1188315,80,63.662,True,cg
2181,Congo,COG,2016,1.2043582,71,63.911,True,cg
2182,Congo,COG,2017,0.96620226,69,64.203,True,cg
2183,Congo,COG,2018,0.6716807,75,64.472,True,cg
2184,Congo,COG,2019,1.1247452,79,63.152,False,cg
2185,Congo,COG,2020,1.9286579,73,64.391,True,cg
2186,Ghana,GHA,2000,0.77568,88,58.139,True,gh
2187,Ghana,GHA,2001,1.0631063,79,58.403,True,gh
2188,Ghana,GHA,2002,0.69710666,78,58.709,True,gh
2189,Ghana,GHA,2003,0.8231487,80,59.014,True,gh
2190,Ghana,GHA,2004,0.72261524,80,59.316,True,gh
2191,Ghana,GHA,2005,1.4651835,84,59.638,True,gh
2192,Ghana,GHA,2006,1.4700593,84,59.975,True,gh
2193,Ghana,GHA,2007,1.6430165,94,60.282,True,gh
2194,Ghana,GHA,2008,1.7493656,93,60.578,True,gh
2195,Ghana,GHA,2009,2.160138,94,60.928,True,gh
2196,Ghana,GHA,2010,2.3688507,94,61.297,True,gh
2197,Ghana,GHA,2011,2.3575244,91,61.617,True,gh
2198,Ghana,GHA,2012,1.971934,92,61.995,True,gh
2199,Ghana,GHA,2013,1.8581436,90,62.397,True,gh
2200,Ghana,GHA,2014,1.4088314,98,62.832,True,gh
2201,Ghana,GHA,2015,1.5937742,88,63.175,True,gh
2202,Ghana,GHA,2016,1.3003906,93,63.522,True,gh
2203,Ghana,GHA,2017,1.0618818,99,63.829,True,gh
2204,Ghana,GHA,2018,1.3408396,97,64.138,True,gh
2205,Ghana,GHA,2019,1.3844095,97,64.455,True,gh
2206,Ghana,GHA,2020,1.9843404,94,64.309,False,gh
2207,Uruguay,URY,2000,3.8268127,90,74.693,True,uy
2208,Uruguay,URY,2001,4.399974,94,74.987,True,uy
2209,Uruguay,URY,2002,4.640723,95,74.979,False,uy
2210,Uruguay,URY,2003,5.036342,91,75.086,True,uy
2211,Uruguay,URY,2004,4.342521,94,75.319,True,uy
2212,Uruguay,URY,2005,3.5042632,96,75.829,True,uy
2213,Uruguay,URY,2006,3.692359,95,75.888,True,uy
2214,Uruguay,URY,2007,3.6367788,94,76.15,True,uy
2215,Uruguay,URY,2008,4.575758,94,76.275,True,uy
2216,Uruguay,URY,2009,4.7168665,95,76.67,True,uy
2217,Uruguay,URY,2010,4.746869,95,76.691,True,uy
2218,Uruguay,URY,2011,4.887951,95,76.614,False,uy
2219,Uruguay,URY,2012,5.181051,95,76.691,True,uy
2220,Uruguay,URY,2013,5.394251,94,76.953,True,uy
2221,Uruguay,URY,2014,5.499472,95,77.194,True,uy
2222,Uruguay,URY,2015,5.6722436,95,77.285,True,uy
2223,Uruguay,URY,2016,6.0316653,95,77.351,True,uy
2224,Uruguay,URY,2017,6.1131387,93,77.618,True,uy
2225,Uruguay,URY,2018,6.2308383,91,77.527,False,uy
2226,Uruguay,URY,2019,6.2539763,94,77.503,False,uy
2227,Uruguay,URY,2020,6.5673904,92,78.381,True,uy
2228,Andorra,AND,2000,3.9004922,98,81.863,True,ad
2229,Andorra,AND,2001,3.8179176,96,82.162,True,ad
2230,Andorra,AND,2002,3.9761176,97,82.448,True,ad
2231,Andorra,AND,2003,3.5536752,99,82.718,True,ad
2232,Andorra,AND,2004,3.2834096,99,82.815,True,ad
2233,Andorra,AND,2005,3.5952506,98,83.086,True,ad
2234,Andorra,AND,2006,2.976663,93,83.374,True,ad
2235,Andorra,AND,2007,2.9396062,96,83.632,True,ad
2236,Andorra,AND,2008,3.6927342,99,83.855,True,ad
2237,Andorra,AND,2009,4.1212344,99,84.1,True,ad
2238,Andorra,AND,2010,5.8793874,99,84.197,True,ad
2239,Andorra,AND,2011,5.6918836,99,84.296,True,ad
2240,Andorra,AND,2012,4.6981153,99,84.334,True,ad
2241,Andorra,AND,2013,4.8034167,96,84.406,True,ad
2242,Andorra,AND,2014,4.8645983,97,84.485,True,ad
2243,Andorra,AND,2015,5.0825043,97,84.532,True,ad
2244,Andorra,AND,2016,5.0709596,98,84.489,False,ad
2245,Andorra,AND,2017,5.1774287,99,84.359,False,ad
2246,Andorra,AND,2018,5.272873,99,84.242,False,ad
2247,Andorra,AND,2019,5.3079386,99,84.098,False,ad
2248,Andorra,AND,2020,6.6233354,99,79.418,False,ad
2249,Brunei,BRN,2000,2.147349,99,74.017,True,bn
2250,Brunei,BRN,2001,2.1213868,97,74.209,True,bn
2251,Brunei,BRN,2002,2.121485,94,74.365,True,bn
2252,Brunei,BRN,2003,2.1617296,92,74.509,True,bn
2253,Brunei,BRN,2004,2.1231513,92,74.603,True,bn
2254,Brunei,BRN,2005,1.8714322,94,74.683,True,bn
2255,Brunei,BRN,2006,1.6355271,97,74.753,True,bn
2256,Brunei,BRN,2007,1.710805,99,74.793,True,bn
2257,Brunei,BRN,2008,1.6888688,98,74.814,True,bn
2258,Brunei,BRN,2009,2.1619897,99,74.814,True,bn
2259,Brunei,BRN,2010,2.090046,95,74.82,True,bn
2260,Brunei,BRN,2011,1.7061734,97,74.835,True,bn
2261,Brunei,BRN,2012,1.6871253,95,74.843,True,bn
2262,Brunei,BRN,2013,1.7197315,99,74.854,True,bn
2263,Brunei,BRN,2014,1.7739568,99,74.862,True,bn
2264,Brunei,BRN,2015,2.2683654,99,74.88,True,bn
2265,Brunei,BRN,2016,2.421387,99,74.905,True,bn
2266,Brunei,BRN,2017,2.1475053,99,74.943,True,bn
2267,Brunei,BRN,2018,2.295667,99,74.992,True,bn
2268,Brunei,BRN,2019,2.0714014,99,75.049,True,bn
2269,Brunei,BRN,2020,2.2511926,99,75.114,True,bn
2270,Indonesia,IDN,2000,0.5497437,75,66.292,True,id
2271,Indonesia,IDN,2001,0.772218,76,66.583,True,id
2272,Indonesia,IDN,2002,0.67425066,70,66.954,True,id
2273,Indonesia,IDN,2003,0.8178504,71,67.134,True,id
2274,Indonesia,IDN,2004,0.7492621,71,65.521,False,id
2275,Indonesia,IDN,2005,0.73213077,72,67.531,True,id
2276,Indonesia,IDN,2006,0.83084285,72,67.664,True,id
2277,Indonesia,IDN,2007,1.0186987,73,67.914,True,id
2278,Indonesia,IDN,2008,0.8979124,77,68.085,True,id
2279,Indonesia,IDN,2009,0.92164314,78,68.267,True,id
2280,Indonesia,IDN,2010,0.6610908,81,68.364,True,id
2281,Indonesia,IDN,2011,0.7019087,81,68.629,True,id
2282,Indonesia,IDN,2012,0.76724905,87,68.862,True,id
2283,Indonesia,IDN,2013,0.81686825,92,69.064,True,id
2284,Indonesia,IDN,2014,0.9927428,88,69.292,True,id
2285,Indonesia,IDN,2015,1.1579977,84,69.52,True,id
2286,Indonesia,IDN,2016,1.3755832,84,69.733,True,id
2287,Indonesia,IDN,2017,1.3498448,85,69.953,True,id
2288,Indonesia,IDN,2018,1.395854,85,70.08,True,id
2289,Indonesia,IDN,2019,1.4215674,85,70.349,True,id
2290,Indonesia,IDN,2020,1.8794993,77,68.817,False,id
2291,Canada,CAN,2000,6.0089083,89,79.233,True,ca
2292,Canada,CAN,2001,6.2790084,89,79.449,True,ca
2293,Canada,CAN,2002,6.4156184,88,79.566,True,ca
2294,Canada,CAN,2003,6.5905566,91,79.736,True,ca
2295,Canada,CAN,2004,6.6240005,91,80.029,True,ca
2296,Canada,CAN,2005,6.599058,93,80.131,True,ca
2297,Canada,CAN,2006,6.486699,95,80.54,True,ca
2298,Canada,CAN,2007,6.5731077,94,80.542,True,ca
2299,Canada,CAN,2008,6.701622,92,80.73,True,ca
2300,Canada,CAN,2009,7.5231075,91,81.065,True,ca
2301,Canada,CAN,2010,7.4826975,89,81.336,True,ca
2302,Canada,CAN,2011,7.310067,87,81.513,True,ca
2303,Canada,CAN,2012,7.409531,91,81.704,True,ca
2304,Canada,CAN,2013,7.3677683,91,81.785,True,ca
2305,Canada,CAN,2014,7.2413397,91,81.837,True,ca
2306,Canada,CAN,2015,7.5910993,91,81.908,True,ca
2307,Canada,CAN,2016,7.688096,91,82.03,True,ca
2308,Canada,CAN,2017,7.574279,91,81.919,False,ca
2309,Canada,CAN,2018,7.577101,91,81.925,True,ca
2310,Canada,CAN,2019,7.6410737,91,82.285,True,ca
2311,Canada,CAN,2020,9.70065,92,81.654,False,ca
2312,Canada,CAN,2021,8.705357,92,81.976,True,ca
2313,Solomon Islands,SLB,2000,4.444155,86,67.116,True,sb
2314,Solomon Islands,SLB,2001,6.0251737,84,67.237,True,sb
2315,Solomon Islands,SLB,2002,5.7376347,78,67.35,True,sb
2316,Solomon Islands,SLB,2003,5.238413,84,67.479,True,sb
2317,Solomon Islands,SLB,2004,4.88922,90,67.628,True,sb
2318,Solomon Islands,SLB,2005,6.4007936,89,67.79,True,sb
2319,Solomon Islands,SLB,2006,5.2513394,99,67.968,True,sb
2320,Solomon Islands,SLB,2007,4.962358,88,67.845,False,sb
2321,Solomon Islands,SLB,2008,3.155822,85,68.336,True,sb
2322,Solomon Islands,SLB,2009,3.1049533,86,68.397,True,sb
2323,Solomon Islands,SLB,2010,2.9491172,83,68.669,True,sb
2324,Solomon Islands,SLB,2011,2.8707902,91,68.824,True,sb
2325,Solomon Islands,SLB,2012,2.9330785,92,68.961,True,sb
2326,Solomon Islands,SLB,2013,2.7761033,83,69.007,True,sb
2327,Solomon Islands,SLB,2014,2.9565556,77,68.984,False,sb
2328,Solomon Islands,SLB,2015,3.0711577,87,69.323,True,sb
2329,Solomon Islands,SLB,2016,3.1560142,94,69.501,True,sb
2330,Solomon Islands,SLB,2017,3.066463,83,69.652,True,sb
2331,Solomon Islands,SLB,2018,3.039834,85,69.806,True,sb
2332,Solomon Islands,SLB,2019,3.36097,94,69.981,True,sb
2333,Solomon Islands,SLB,2020,3.6009738,94,69.258,False,sb
2334,Mexico,MEX,2000,2.0117788,97,72.562,True,mx
2335,Mexico,MEX,2001,2.109274,97,72.912,True,mx
2336,Mexico,MEX,2002,2.1650572,97,73.106,True,mx
2337,Mexico,MEX,2003,2.4137032,98,73.308,True,mx
2338,Mexico,MEX,2004,2.5874462,98,73.432,True,mx
2339,Mexico,MEX,2005,2.4649763,98,73.627,True,mx
2340,Mexico,MEX,2006,2.421981,98,73.746,True,mx
2341,Mexico,MEX,2007,2.5267594,98,73.796,True,mx
2342,Mexico,MEX,2008,2.6165552,96,73.695,False,mx
2343,Mexico,MEX,2009,2.8606765,95,73.628,False,mx
2344,Mexico,MEX,2010,2.8809936,95,73.718,True,mx
2345,Mexico,MEX,2011,2.9141598,97,73.921,True,mx
2346,Mexico,MEX,2012,3.0072196,99,74.128,True,mx
2347,Mexico,MEX,2013,3.122532,83,74.289,True,mx
2348,Mexico,MEX,2014,2.8923101,87,74.404,True,mx
2349,Mexico,MEX,2015,2.9873433,87,74.431,True,mx
2350,Mexico,MEX,2016,2.8477979,93,74.376,False,mx
2351,Mexico,MEX,2017,2.7580135,85,74.261,False,mx
2352,Mexico,MEX,2018,2.6717203,88,74.301,True,mx
2353,Mexico,MEX,2019,2.677788,82,74.53,True,mx
2354,Mexico,MEX,2020,3.3006384,72,70.449,False,mx
2355,Estonia,EST,2000,3.92764,93,71.014,True,ee
2356,Estonia,EST,2001,3.7411969,94,70.834,False,ee
2357,Estonia,EST,2002,3.584495,94,71.364,True,ee
2358,Estonia,EST,2003,3.698356,94,71.923,True,ee
2359,Estonia,EST,2004,3.78626,94,72.375,True,ee
2360,Estonia,EST,2005,3.7414255,96,73.028,True,ee
2361,Estonia,EST,2006,3.5610766,95,73.2,True,ee
2362,Estonia,EST,2007,3.7405493,95,73.153,False,ee
2363,Estonia,EST,2008,4.3597136,95,74.279,True,ee
2364,Estonia,EST,2009,5.054538,95,75.152,True,ee
2365,Estonia,EST,2010,4.692322,94,75.882,True,ee
2366,Estonia,EST,2011,4.3640275,93,76.346,True,ee
2367,Estonia,EST,2012,4.4416704,94,76.416,True,ee
2368,Estonia,EST,2013,4.5407953,94,77.252,True,ee
2369,Estonia,EST,2014,4.740826,93,77.11,False,ee
2370,Estonia,EST,2015,4.9431605,93,77.665,True,ee
2371,Estonia,EST,2016,4.987265,93,77.763,True,ee
2372,Estonia,EST,2017,4.848466,93,78.181,True,ee
2373,Estonia,EST,2018,4.9459314,92,78.334,True,ee
2374,Estonia,EST,2019,5.0756655,91,78.773,True,ee
2375,Estonia,EST,2020,5.974755,91,78.893,True,ee
2376,Micronesia (country),FSM,2000,1.7481588,85,64.317,True,fm
2377,Micronesia (country),FSM,2001,1.8243942,75,64.801,True,fm
2378,Micronesia (country),FSM,2002,1.6974876,84,63.907,False,fm
2379,Micronesia (country),FSM,2003,2.1074123,92,64.915,True,fm
2380,Micronesia (country),FSM,2004,2.3252416,78,64.898,False,fm
2381,Micronesia (country),FSM,2005,2.6596,94,64.906,True,fm
2382,Micronesia (country),FSM,2006,2.613834,67,64.859,False,fm
2383,Micronesia (country),FSM,2007,2.4582725,79,64.844,False,fm
2384,Micronesia (country),FSM,2008,2.9463878,85,64.849,True,fm
2385,Micronesia (country),FSM,2009,2.185357,91,64.865,True,fm
2386,Micronesia (country),FSM,2010,2.2894614,85,64.892,True,fm
2387,Micronesia (country),FSM,2011,3.035074,84,64.969,True,fm
2388,Micronesia (country),FSM,2012,2.5738013,81,65.08,True,fm
2389,Micronesia (country),FSM,2013,2.7670724,81,65.179,True,fm
2390,Micronesia (country),FSM,2014,3.3398843,77,65.294,True,fm
2391,Micronesia (country),FSM,2015,3.2147377,72,65.306,True,fm
2392,Micronesia (country),FSM,2016,3.4805613,69,65.576,True,fm
2393,Micronesia (country),FSM,2017,3.1536102,73,65.761,True,fm
2394,Micronesia (country),FSM,2018,3.0669293,75,65.943,True,fm
2395,Micronesia (country),FSM,2019,3.195106,78,66.196,True,fm
2396,Micronesia (country),FSM,2020,2.7903593,83,65.878,False,fm
2397,Vietnam,VNM,2000,1.3328075,96,72.746,True,vn
2398,Vietnam,VNM,2001,1.1951178,96,72.984,True,vn
2399,Vietnam,VNM,2002,1.3129524,75,73.138,True,vn
2400,Vietnam,VNM,2003,1.2067798,99,73.236,True,vn
